annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;69;RHONE;2150893;10.0;K;Non
2022;53;MAYENNE;2090080;580.0;L;Non
2022;65;HAUTES-PYRENEES;9500322;7.5;K;Non
2022;01;AIN;2010531;450.0;L;Non
2022;41;LOIR-ET-CHER;2180858;15.0;K;Oui
2022;77;SEINE-ET-MARNE;2010618;76.0;K;Non
2022;37;INDRE-ET-LOIRE;2190268;450.0;L;Non
2022;51;MARNE;2100026;5308.1;L;Non
2022;42;LOIRE;2080026;54.0;L;Non
2022;35;ILLE-ET-VILAINE;2080117;201.6;K;Non
2022;10;AUBE;2150067;8907.1;L;Non
2022;17;CHARENTE-MARITIME;2120018;16.0;L;Non
2022;10;AUBE;2150248;730.0;L;Non
2022;63;PUY-DE-DOME;2160830;13.5;L;Non
2022;82;TARN-ET-GARONNE;2170315;190.0;L;Non
2022;82;TARN-ET-GARONNE;8600232;1020.0;L;Non
2022;11;AUDE;9000069;35.0;L;Non
2022;30;GARD;2110004;180.0;L;Non
2022;02;AISNE;2180379;4940.2;L;Non
2022;53;MAYENNE;9800126;10.0;K;Non
2022;11;AUDE;2190686;75.0;L;Non
2022;78;YVELINES;2170197;85.0;L;Non
2022;34;HERAULT;2171134;310.0;L;Non
2022;972;MARTINIQUE;2010099;237.5;L;Oui
2022;83;VAR;9800245;64300.0;K;Non
2022;15;CANTAL;2160248;5.0;L;Non
2022;78;YVELINES;9900257;929.0;K;Oui
2022;45;LOIRET;2010239;2525.0;L;Non
2022;40;LANDES;2200904;95.0;L;Non
2022;85;VENDEE;2120092;90.0;L;Non
2022;16;CHARENTE;2180672;910.0;L;Non
2022;16;CHARENTE;2110143;49.0;L;Non
2022;17;CHARENTE-MARITIME;2010419;3.0;K;Non
2022;63;PUY-DE-DOME;2090037;516.1;K;Non
2022;51;MARNE;2110167;19700.7;L;Non
2022;971;GUADELOUPE;9900037;33.0;K;Non
2022;95;VAL-D'OISE;2170429;605.0;L;Non
2022;62;PAS-DE-CALAIS;8600243;17600.0;L;Non
2022;62;PAS-DE-CALAIS;2150792;370.0;K;Non
2022;88;VOSGES;2171312;12.8;L;Oui
2022;42;LOIRE;2180651;7.0;K;Non
2022;83;VAR;2060127;8.4;L;Non
2022;54;MEURTHE-ET-MOSELLE;2060116;765.4;L;Non
2022;60;OISE;2180730;979.5;L;Non
2022;80;SOMME;2170243;2522.7;L;Oui
2022;972;MARTINIQUE;2090199;24.8;L;Oui
2022;34;HERAULT;2150742;258.0;L;Non
2022;52;HAUTE-MARNE;2140207;98.0;L;Non
2022;59;NORD;2210072;199.0;K;Non
2022;10;AUBE;2200993;6.0;L;Non
2022;21;COTE-D'OR;2000067;10.0;L;Non
2022;80;SOMME;2030342;85410.0;L;Non
2022;81;TARN;2120092;30.0;L;Non
2022;15;CANTAL;2100009;85.0;K;Non
2022;61;ORNE;2070077;20.0;L;Non
2022;971;GUADELOUPE;8900681;4170.0;L;Non
2022;28;EURE-ET-LOIR;7900753;1776.0;L;Non
2022;49;MAINE-ET-LOIRE;2090123;20.0;L;Non
2022;34;HERAULT;2160263;140.0;L;Non
2022;44;LOIRE-ATLANTIQUE;8700107;16227.0;K;Non
2022;82;TARN-ET-GARONNE;2210219;252.0;L;Non
2022;94;VAL-DE-MARNE;2190190;94.5;L;Oui
2022;40;LANDES;2160937;12.0;L;Non
2022;39;JURA;2160555;12.0;K;Non
2022;974;LA REUNION;9600025;470.0;K;Non
2022;22;COTES-D'ARMOR;8900700;40.0;K;Oui
2022;16;CHARENTE;2090137;64830.0;K;Non
2022;01;AIN;2070193;320.0;L;Non
2022;27;EURE;9900037;1.2;K;Non
2022;66;PYRENEES-ORIENTALES;2160403;8.0;L;Non
2022;19;CORREZE;2180888;51.9;L;Oui
2022;59;NORD;2170839;1940.0;L;Non
2022;62;PAS-DE-CALAIS;2080029;1716.0;L;Non
2022;41;LOIR-ET-CHER;9800343;3235.0;L;Non
2022;87;HAUTE-VIENNE;8300243;10.0;L;Non
2022;41;LOIR-ET-CHER;9300189;21.0;L;Non
2022;52;HAUTE-MARNE;2160115;1985.4;L;Oui
2022;36;INDRE;2120131;7.8;K;Non
2022;86;VIENNE;2180766;0.0;L;Non
2022;33;GIRONDE;2110040;12.1;K;Oui
2022;28;EURE-ET-LOIR;2200339;20.0;L;Non
2022;13;BOUCHES-DU-RHONE;2190190;31.1;L;Oui
2022;51;MARNE;2000380;6900.0;L;Non
2022;23;CREUSE;2100112;90.0;L;Non
2022;76;SEINE-MARITIME;2170263;600.0;L;Non
2022;41;LOIR-ET-CHER;2170412;45.0;L;Non
2022;92;HAUTS-DE-SEINE;9400052;25.0;L;Non
2022;69;RHONE;2050076;286.0;K;Non
2022;88;VOSGES;2010130;90.0;K;Non
2022;80;SOMME;2000517;512.2;L;Non
2022;81;TARN;2120041;3.3;L;Non
2022;86;VIENNE;2100009;314.6;K;Non
2022;89;YONNE;2160326;154.0;L;Non
2022;69;RHONE;2140252;2889.0;K;Oui
2022;81;TARN;2100038;10125.0;K;Non
2022;58;NIEVRE;2210146;275.0;L;Non
2022;67;BAS-RHIN;2100037;12.5;L;Non
2022;71;SAONE-ET-LOIRE;2110072;36.6;K;Non
2022;01;AIN;2060063;5.5;K;Non
2022;66;PYRENEES-ORIENTALES;2090001;383.0;L;Non
2022;61;ORNE;2160841;92.0;K;Non
2022;84;VAUCLUSE;2140035;40.0;L;Non
2022;50;MANCHE;2110115;315.0;L;Non
2022;68;HAUT-RHIN;2120048;112.0;L;Non
2022;72;SARTHE;9600398;278.0;K;Non
2022;13;BOUCHES-DU-RHONE;2170321;5.0;L;Non
2022;56;MORBIHAN;9200532;8.0;L;Non
2022;50;MANCHE;2210452;35.0;L;Non
2022;01;AIN;2090136;1805.0;L;Non
2022;40;LANDES;2150067;1050.0;L;Non
2022;42;LOIRE;2140078;42.3;L;Non
2022;61;ORNE;8800603;3980.0;L;Non
2022;33;GIRONDE;2090137;32970.0;K;Non
2022;83;VAR;2170355;464.9;L;Oui
2022;74;HAUTE-SAVOIE;2160527;620.0;L;Non
2022;33;GIRONDE;2110150;581.5;L;Oui
2022;71;SAONE-ET-LOIRE;2190010;5.5;K;Non
2022;07;ARDECHE;2090080;10.0;L;Non
2022;91;ESSONNE;2171111;345.0;L;Non
2022;67;BAS-RHIN;2100175;6.2;L;Non
2022;46;LOT;8400096;184.0;L;Non
2022;92;HAUTS-DE-SEINE;2110196;24.6;K;Oui
2022;55;MEUSE;2190882;295.0;L;Non
2022;17;CHARENTE-MARITIME;2190041;1686.4;L;Non
2022;86;VIENNE;9900446;510.2;K;Non
2022;53;MAYENNE;2150140;104540.0;L;Non
2022;51;MARNE;2150417;259.3;L;Oui
2022;67;BAS-RHIN;2060084;1152.0;K;Non
2022;53;MAYENNE;2200521;600.0;L;Non
2022;26;DROME;2160071;5.0;L;Non
2022;10;AUBE;2200310;3100.0;L;Non
2022;01;AIN;9700332;784.0;L;Non
2022;34;HERAULT;2060007;450.0;K;Non
2022;61;ORNE;2140110;430.0;L;Non
2022;59;NORD;2190146;4.2;K;Non
2022;18;CHER;2090054;63.5;K;Non
2022;54;MEURTHE-ET-MOSELLE;9300186;25.0;K;Non
2022;22;COTES-D'ARMOR;8000084;50.0;L;Non
2022;29;FINISTERE;2060050;25.0;L;Non
2022;87;HAUTE-VIENNE;2150790;2140.8;K;Oui
2022;04;ALPES-DE-HAUTE-PROVENCE;2060085;11.0;L;Non
2022;29;FINISTERE;2100059;795.0;L;Non
2022;21;COTE-D'OR;2130066;87.0;K;Non
2022;65;HAUTES-PYRENEES;2080129;14.0;L;Non
2022;79;DEUX-SEVRES;2060085;744.0;L;Non
2022;07;ARDECHE;2171312;2.6;L;Oui
2022;69;RHONE;2030175;305.5;K;Oui
2022;73;SAVOIE;2180257;3.0;K;Non
2022;35;ILLE-ET-VILAINE;9300189;15.0;L;Non
2022;33;GIRONDE;2090091;158.0;K;Non
2022;77;SEINE-ET-MARNE;8400574;19290.0;L;Non
2022;69;RHONE;9600025;126.0;K;Non
2022;95;VAL-D'OISE;9600395;118.0;K;Non
2022;03;ALLIER;9800259;3490.0;L;Non
2022;72;SARTHE;8800029;3160.0;L;Non
2022;57;MOSELLE;2180864;2115.0;L;Non
2022;69;RHONE;2210743;620.0;L;Non
2022;16;CHARENTE;2160920;2463.5;L;Non
2022;54;MEURTHE-ET-MOSELLE;2150969;418.5;K;Oui
2022;19;CORREZE;2170381;95.0;L;Non
2022;07;ARDECHE;7200313;150.0;L;Non
2022;76;SEINE-MARITIME;2160841;55.0;K;Non
2022;32;GERS;2200753;7410.0;L;Non
2022;16;CHARENTE;9900251;10531.0;L;Non
2022;22;COTES-D'ARMOR;9500364;1.5;L;Oui
2022;31;HAUTE-GARONNE;2060119;0.7;K;Non
2022;29;FINISTERE;2210389;825.0;L;Non
2022;47;LOT-ET-GARONNE;2140175;4325.0;L;Non
2022;80;SOMME;9800100;25540.0;L;Non
2022;84;VAUCLUSE;2140098;15.0;L;Non
2022;62;PAS-DE-CALAIS;2140104;0.0;L;Non
2022;34;HERAULT;2110040;7.1;K;Oui
2022;43;HAUTE-LOIRE;9600093;543.2;L;Non
2022;33;GIRONDE;2150269;17775.0;L;Non
2022;25;DOUBS;2080125;3.5;K;Non
2022;35;ILLE-ET-VILAINE;9900257;5475.4;K;Oui
2022;76;SEINE-MARITIME;2090146;4638.1;L;Oui
2022;95;VAL-D'OISE;7900753;352.0;L;Non
2022;86;VIENNE;2110103;673.4;K;Non
2022;35;ILLE-ET-VILAINE;2060086;10.0;K;Non
2022;41;LOIR-ET-CHER;2100110;120.0;L;Non
2022;73;SAVOIE;9400280;162.0;K;Non
2022;89;YONNE;8100291;155.0;L;Non
2022;07;ARDECHE;9100558;2.2;K;Non
2022;86;VIENNE;2160802;25.0;L;Non
2022;51;MARNE;2210443;200.0;L;Non
2022;40;LANDES;9500452;1110.0;K;Non
2022;80;SOMME;2171204;262.6;K;Non
2022;10;AUBE;2140201;42.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2180189;14.0;K;Non
2022;83;VAR;9300189;187.0;L;Non
2022;79;DEUX-SEVRES;2150215;36.0;K;Non
2022;41;LOIR-ET-CHER;2140042;23.0;L;Non
2022;37;INDRE-ET-LOIRE;8600232;570.0;L;Non
2022;95;VAL-D'OISE;2140207;45.0;L;Non
2022;11;AUDE;2030011;2032.0;L;Non
2022;27;EURE;2120149;106.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;7400755;5.0;K;Non
2022;33;GIRONDE;2100110;465.0;L;Non
2022;09;ARIEGE;2140121;2880.3;L;Oui
2022;34;HERAULT;2060045;78.9;K;Non
2022;24;DORDOGNE;2150969;428.7;K;Oui
2022;82;TARN-ET-GARONNE;2180009;144.0;K;Non
2022;66;PYRENEES-ORIENTALES;1030003;430.8;L;Oui
2022;61;ORNE;8700458;5.0;L;Non
2022;971;GUADELOUPE;9600097;4.0;L;Oui
2022;82;TARN-ET-GARONNE;8900564;773.0;L;Non
2022;14;CALVADOS;2130059;120.1;L;Non
2022;24;DORDOGNE;2100138;9426.0;L;Non
2022;38;ISERE;2200753;2710.0;L;Non
2022;17;CHARENTE-MARITIME;2110018;11185.9;L;Non
2022;32;GERS;2160756;5.0;L;Non
2022;42;LOIRE;2190062;29.0;L;Non
2022;84;VAUCLUSE;2140184;148.0;K;Non
2022;37;INDRE-ET-LOIRE;2200620;1435.0;L;Non
2022;35;ILLE-ET-VILAINE;2130153;2096.9;L;Oui
2022;39;JURA;2100018;15.0;L;Non
2022;31;HAUTE-GARONNE;9700332;431.4;L;Non
2022;70;HAUTE-SAONE;2110059;35.0;K;Non
2022;49;MAINE-ET-LOIRE;2210797;5.0;L;Non
2022;67;BAS-RHIN;2200721;70.0;L;Non
2022;47;LOT-ET-GARONNE;2090103;100.0;K;Non
2022;24;DORDOGNE;2160962;1011.0;L;Non
2022;49;MAINE-ET-LOIRE;2120117;5.0;L;Non
2022;51;MARNE;2170459;101.9;L;Non
2022;42;LOIRE;9500568;84.0;K;Non
2022;31;HAUTE-GARONNE;2160263;35.0;L;Non
2022;05;HAUTES-ALPES;2030323;10.0;L;Non
2022;15;CANTAL;2060118;378.6;L;Non
2022;26;DROME;2060116;475.0;L;Non
2022;74;HAUTE-SAVOIE;2100183;20.0;L;Non
2022;95;VAL-D'OISE;2140085;31.0;L;Non
2022;26;DROME;9800420;1273.0;L;Non
2022;43;HAUTE-LOIRE;2090127;3.0;L;Non
2022;71;SAONE-ET-LOIRE;2080029;299.0;L;Non
2022;32;GERS;2120117;145.0;L;Non
2022;61;ORNE;2050075;1180.0;K;Non
2022;80;SOMME;2210797;70.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2171253;0.1;L;Non
2022;44;LOIRE-ATLANTIQUE;9400012;245.0;L;Non
2022;10;AUBE;9800421;54.0;L;Non
2022;55;MEUSE;2171067;103.4;L;Oui
2022;60;OISE;2090001;1.0;L;Non
2022;02;AISNE;2200299;70.0;L;Non
2022;25;DOUBS;2030071;20.0;K;Non
2022;43;HAUTE-LOIRE;2050050;2.0;L;Oui
2022;48;LOZERE;2200526;26.7;L;Oui
2022;16;CHARENTE;2200775;125.0;L;Non
2022;78;YVELINES;2090159;2.3;K;Non
2022;34;HERAULT;2090052;8.5;K;Non
2022;18;CHER;9700463;40.0;K;Non
2022;45;LOIRET;2080102;570.0;L;Non
2022;30;GARD;2080129;105.0;L;Non
2022;72;SARTHE;2090016;4490.0;L;Non
2022;40;LANDES;2140193;169.0;L;Oui
2022;36;INDRE;9300186;18.0;K;Non
2022;53;MAYENNE;7600008;13.0;L;Non
2022;2B;HAUTE-CORSE;7400755;40.0;K;Non
2022;93;SEINE-SAINT-DENIS;2200526;79.4;L;Oui
2022;02;AISNE;2190925;1435.0;L;Non
2022;12;AVEYRON;2090072;1.7;K;Non
2022;54;MEURTHE-ET-MOSELLE;9300335;10.0;L;Non
2022;49;MAINE-ET-LOIRE;2200317;216.0;L;Non
2022;58;NIEVRE;2140166;321.5;L;Oui
2022;32;GERS;2200904;495.0;L;Non
2022;24;DORDOGNE;2100014;39.7;K;Non
2022;65;HAUTES-PYRENEES;2190346;0.2;K;Oui
2022;60;OISE;2160343;706.0;L;Non
2022;55;MEUSE;2190509;10580.5;L;Non
2022;64;PYRENEES-ATLANTIQUES;2169999;30.0;L;Non
2022;53;MAYENNE;2171123;10.0;L;Non
2022;37;INDRE-ET-LOIRE;9700355;45.0;L;Non
2022;61;ORNE;2090096;265.0;L;Non
2022;28;EURE-ET-LOIR;2171054;8805.0;L;Non
2022;16;CHARENTE;9800098;50.0;K;Non
2022;62;PAS-DE-CALAIS;2150964;5180.0;K;Non
2022;06;ALPES-MARITIMES;9100525;19.0;K;Non
2022;41;LOIR-ET-CHER;2190066;571.2;K;Oui
2022;29;FINISTERE;2090037;804.5;K;Non
2022;69;RHONE;2140085;90.0;L;Non
2022;80;SOMME;9700343;765.0;K;Non
2022;11;AUDE;9400083;220.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2160781;60.0;L;Non
2022;32;GERS;2140193;57.6;L;Oui
2022;39;JURA;2180858;2.1;K;Oui
2022;38;ISERE;2080019;10.0;L;Non
2022;89;YONNE;2171054;4454.0;L;Non
2022;31;HAUTE-GARONNE;2100186;430.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2180148;175.2;K;Oui
2022;92;HAUTS-DE-SEINE;2090111;39.5;L;Non
2022;79;DEUX-SEVRES;2100110;7.0;L;Non
2022;32;GERS;2190041;420.0;L;Non
2022;83;VAR;2190760;332.8;K;Oui
2022;45;LOIRET;9400012;8.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2060127;0.1;L;Non
2022;10;AUBE;2170992;12.0;L;Non
2022;36;INDRE;2050046;67.0;K;Non
2022;76;SEINE-MARITIME;2171067;907.5;L;Oui
2022;79;DEUX-SEVRES;2090153;1480.0;K;Non
2022;45;LOIRET;2000122;59.1;L;Non
2022;66;PYRENEES-ORIENTALES;9100296;5130.0;L;Non
2022;79;DEUX-SEVRES;8700111;12.2;K;Non
2022;85;VENDEE;2190598;1.0;L;Non
2022;12;AVEYRON;9800245;4550.0;K;Non
2022;50;MANCHE;2100021;220.0;K;Non
2022;18;CHER;2160248;5.0;L;Non
2022;15;CANTAL;9500341;64.7;K;Oui
2022;38;ISERE;9400052;426.0;L;Non
2022;19;CORREZE;2210128;10.0;L;Non
2022;57;MOSELLE;2110150;1091.6;L;Oui
2022;47;LOT-ET-GARONNE;2190395;10.0;L;Non
2022;29;FINISTERE;2180408;146.0;L;Oui
2022;49;MAINE-ET-LOIRE;9100296;9600.0;L;Non
2022;30;GARD;2150140;99161.0;L;Non
2022;66;PYRENEES-ORIENTALES;2200059;109.0;L;Oui
2022;08;ARDENNES;9900227;30.0;L;Non
2022;61;ORNE;2180888;24.8;L;Oui
2022;39;JURA;2210743;15.0;L;Non
2022;18;CHER;2190722;1830.0;L;Non
2022;88;VOSGES;2200756;30.0;L;Non
2022;36;INDRE;2170524;84.0;K;Non
2022;28;EURE-ET-LOIR;2171035;4652.1;L;Non
2022;33;GIRONDE;2140085;47.0;L;Non
2022;08;ARDENNES;2130153;922.4;L;Oui
2022;64;PYRENEES-ATLANTIQUES;9800344;48.3;L;Non
2022;27;EURE;9800144;4.5;K;Non
2022;77;SEINE-ET-MARNE;2010239;395.0;L;Non
2022;19;CORREZE;2100215;10.0;L;Non
2022;82;TARN-ET-GARONNE;2100140;1795.0;L;Non
2022;76;SEINE-MARITIME;2110150;544.6;L;Oui
2022;69;RHONE;9600199;320.0;K;Non
2022;72;SARTHE;2060086;5.0;K;Non
2022;53;MAYENNE;2190608;62.0;L;Non
2022;61;ORNE;2120092;125.0;L;Non
2022;47;LOT-ET-GARONNE;2190148;273.0;L;Non
2022;33;GIRONDE;2150105;4852.0;K;Non
2022;07;ARDECHE;2170685;230.0;L;Oui
2022;70;HAUTE-SAONE;2190040;140.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2120070;5.0;L;Non
2022;42;LOIRE;2190010;10.0;K;Non
2022;68;HAUT-RHIN;9100296;2175.0;L;Non
2022;59;NORD;2030226;40.0;K;Non
2022;83;VAR;9700463;8.0;K;Non
2022;76;SEINE-MARITIME;2190040;495.0;L;Non
2022;80;SOMME;2100183;45.0;L;Non
2022;60;OISE;8600232;1500.0;L;Non
2022;61;ORNE;2190918;170.0;L;Non
2022;03;ALLIER;2010410;2.8;K;Oui
2022;68;HAUT-RHIN;2100206;1680.0;L;Non
2022;15;CANTAL;2140106;1.1;L;Oui
2022;24;DORDOGNE;9800474;26100.0;K;Non
2022;49;MAINE-ET-LOIRE;2130079;51.5;L;Non
2022;66;PYRENEES-ORIENTALES;2170458;2990.0;K;Non
2022;36;INDRE;2080105;40785.0;L;Non
2022;52;HAUTE-MARNE;8700462;34145.0;L;Non
2022;41;LOIR-ET-CHER;9900189;676.0;K;Non
2022;65;HAUTES-PYRENEES;2110192;0.8;K;Non
2022;63;PUY-DE-DOME;2140085;2.0;L;Non
2022;45;LOIRET;2020021;290.0;L;Non
2022;14;CALVADOS;2100030;36740.0;K;Non
2022;71;SAONE-ET-LOIRE;8500351;0.4;K;Non
2022;28;EURE-ET-LOIR;2090052;24.6;K;Non
2022;91;ESSONNE;2171317;30.0;L;Non
2022;17;CHARENTE-MARITIME;2161101;9770.0;L;Non
2022;16;CHARENTE;2190066;56.0;K;Oui
2022;58;NIEVRE;2140257;5285.0;L;Non
2022;13;BOUCHES-DU-RHONE;9500341;502.5;K;Oui
2022;12;AVEYRON;2110063;16.0;K;Non
2022;10;AUBE;9000259;21.7;K;Non
2022;10;AUBE;2000201;448.3;L;Non
2022;74;HAUTE-SAVOIE;2140167;1048.6;L;Oui
2022;47;LOT-ET-GARONNE;2130158;130.0;K;Non
2022;08;ARDENNES;9800336;2679.0;L;Non
2022;21;COTE-D'OR;8700107;2252.4;K;Non
2022;70;HAUTE-SAONE;2200518;110.0;L;Non
2022;72;SARTHE;2110086;4752.0;L;Non
2022;34;HERAULT;2110021;180.0;K;Non
2022;87;HAUTE-VIENNE;2190268;267.0;L;Non
2022;24;DORDOGNE;9800259;3445.0;L;Non
2022;53;MAYENNE;2171035;6235.0;L;Non
2022;63;PUY-DE-DOME;2100051;0.1;L;Non
2022;66;PYRENEES-ORIENTALES;2100231;16929.0;K;Non
2022;28;EURE-ET-LOIR;8800469;4.0;L;Oui
2022;79;DEUX-SEVRES;9800496;4.0;L;Non
2022;52;HAUTE-MARNE;2110149;771.6;L;Oui
2022;73;SAVOIE;2030175;52.8;K;Oui
2022;95;VAL-D'OISE;2190173;12334.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2100037;572.5;L;Non
2022;56;MORBIHAN;2090117;14755.0;L;Non
2022;22;COTES-D'ARMOR;2171111;40.0;L;Non
2022;78;YVELINES;2140179;465.0;L;Non
2022;50;MANCHE;2150067;1330.0;L;Non
2022;12;AVEYRON;2030071;1635.0;K;Non
2022;28;EURE-ET-LOIR;2160115;6628.0;L;Oui
2022;80;SOMME;2100232;847.0;L;Non
2022;72;SARTHE;9100034;50.0;L;Non
2022;28;EURE-ET-LOIR;2190311;312.0;L;Non
2022;29;FINISTERE;2020069;11.7;L;Non
2022;80;SOMME;2100122;1.2;K;Non
2022;82;TARN-ET-GARONNE;2090118;850.0;L;Non
2022;36;INDRE;2100015;3.7;K;Non
2022;24;DORDOGNE;2030342;140.0;L;Non
2022;16;CHARENTE;2190265;90.0;K;Non
2022;31;HAUTE-GARONNE;2130108;301.0;K;Non
2022;60;OISE;2180834;10.0;K;Non
2022;65;HAUTES-PYRENEES;2000301;275.0;L;Non
2022;18;CHER;9400052;2456.3;L;Non
2022;27;EURE;2160484;75.0;L;Non
2022;02;AISNE;2150085;1190.0;L;Non
2022;45;LOIRET;2180463;1500.0;K;Non
2022;40;LANDES;2160272;20.0;L;Non
2022;38;ISERE;8400528;723.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2080145;19125.5;L;Non
2022;50;MANCHE;2160841;8.1;K;Non
2022;42;LOIRE;2150020;0.1;K;Non
2022;37;INDRE-ET-LOIRE;2120209;5.0;K;Non
2022;53;MAYENNE;2140173;2595.0;L;Non
2022;77;SEINE-ET-MARNE;2130244;350.0;L;Non
2022;60;OISE;2090072;145.7;K;Non
2022;26;DROME;2189996;271.0;L;Non
2022;11;AUDE;2150008;151.5;K;Non
2022;16;CHARENTE;2150484;4.0;L;Non
2022;33;GIRONDE;2170425;610.0;L;Non
2022;22;COTES-D'ARMOR;9900340;380.0;L;Non
2022;60;OISE;2100052;24349.9;L;Non
2022;32;GERS;8700020;4595.0;L;Non
2022;31;HAUTE-GARONNE;8800011;2.2;L;Non
2022;86;VIENNE;2210139;435.0;L;Non
2022;31;HAUTE-GARONNE;2000517;509.1;L;Non
2022;17;CHARENTE-MARITIME;2100041;37300.0;L;Non
2022;78;YVELINES;2140104;5.3;L;Non
2022;18;CHER;2150443;585.0;K;Non
2022;59;NORD;2150019;1820.1;L;Non
2022;91;ESSONNE;2080098;160.0;L;Non
2022;72;SARTHE;2140165;1.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;9100034;5550.0;L;Non
2022;18;CHER;8800519;49.6;K;Non
2022;44;LOIRE-ATLANTIQUE;2110086;1504.0;L;Non
2022;83;VAR;2100030;660.0;K;Non
2022;24;DORDOGNE;2080101;5.0;K;Non
2022;10;AUBE;7800132;2075.0;L;Non
2022;57;MOSELLE;2090011;370.0;L;Non
2022;57;MOSELLE;2140018;160.0;L;Non
2022;45;LOIRET;2140167;943.9;L;Oui
2022;29;FINISTERE;2120177;732.0;K;Non
2022;82;TARN-ET-GARONNE;2090009;370.0;L;Non
2022;70;HAUTE-SAONE;2020099;1694.0;L;Non
2022;55;MEUSE;2180009;815.0;K;Non
2022;08;ARDENNES;2130129;105.0;K;Non
2022;63;PUY-DE-DOME;2000299;36.0;L;Non
2022;79;DEUX-SEVRES;2171058;526.0;L;Non
2022;12;AVEYRON;2100066;8.0;K;Non
2022;46;LOT;6400401;15.0;K;Non
2022;68;HAUT-RHIN;2160936;632.0;L;Non
2022;82;TARN-ET-GARONNE;2110086;11354.0;L;Non
2022;46;LOT;8700196;234.5;L;Non
2022;81;TARN;2140156;1235.0;L;Non
2022;11;AUDE;8800029;235.0;L;Non
2022;17;CHARENTE-MARITIME;2140250;25.0;L;Non
2022;11;AUDE;2120066;250.0;L;Non
2022;39;JURA;2190268;61.0;L;Non
2022;28;EURE-ET-LOIR;2090111;10636.3;L;Non
2022;27;EURE;2100028;915.0;L;Non
2022;14;CALVADOS;2100186;280.0;L;Non
2022;45;LOIRET;8700035;725.0;L;Non
2022;44;LOIRE-ATLANTIQUE;5100219;32025.0;K;Non
2022;39;JURA;7200313;105.0;L;Non
2022;48;LOZERE;2090080;5.0;L;Non
2022;86;VIENNE;2130140;2425.0;L;Non
2022;51;MARNE;2200068;32.4;K;Oui
2022;81;TARN;2010023;584.0;L;Non
2022;45;LOIRET;2090064;450.0;L;Non
2022;21;COTE-D'OR;2140052;1248.0;L;Non
2022;02;AISNE;2130249;9610.0;L;Non
2022;77;SEINE-ET-MARNE;2170237;42.6;K;Non
2022;27;EURE;2150991;68.0;K;Non
2022;34;HERAULT;2130212;640.0;K;Non
2022;91;ESSONNE;2171204;8.0;K;Non
2022;95;VAL-D'OISE;2060088;800.0;L;Non
2022;21;COTE-D'OR;9000259;23.2;K;Non
2022;01;AIN;2160739;36.0;L;Non
2022;74;HAUTE-SAVOIE;9800344;0.4;L;Non
2022;21;COTE-D'OR;8000084;140.0;L;Non
2022;49;MAINE-ET-LOIRE;2190173;16774.0;K;Non
2022;82;TARN-ET-GARONNE;2010509;3.4;K;Non
2022;18;CHER;2171025;65.0;L;Non
2022;41;LOIR-ET-CHER;2160726;610.0;L;Non
2022;78;YVELINES;2140051;1.7;L;Non
2022;32;GERS;2070133;3605.0;L;Non
2022;53;MAYENNE;2170216;69.0;K;Non
2022;58;NIEVRE;2110191;90.0;L;Non
2022;17;CHARENTE-MARITIME;2090137;40659.8;K;Non
2022;44;LOIRE-ATLANTIQUE;2130249;1680.0;L;Non
2022;25;DOUBS;2180147;6.0;K;Non
2022;62;PAS-DE-CALAIS;9500629;47.0;K;Non
2022;80;SOMME;2160764;1900.0;L;Non
2022;40;LANDES;2200197;24.0;L;Non
2022;44;LOIRE-ATLANTIQUE;9200482;312.0;K;Non
2022;61;ORNE;9400052;5290.5;L;Non
2022;60;OISE;9600199;10.0;K;Non
2022;49;MAINE-ET-LOIRE;2200066;3630.0;L;Non
2022;88;VOSGES;9900446;2.7;K;Non
2022;80;SOMME;2160064;0.1;L;Non
2022;44;LOIRE-ATLANTIQUE;2060085;2.0;L;Non
2022;33;GIRONDE;2010530;1.0;L;Oui
2022;68;HAUT-RHIN;2160860;200.0;L;Non
2022;02;AISNE;2200273;1295.0;L;Non
2022;81;TARN;2110077;395.0;L;Non
2022;17;CHARENTE-MARITIME;2190687;258.0;K;Non
2022;21;COTE-D'OR;2180233;175.0;L;Non
2022;72;SARTHE;2120051;10.0;L;Non
2022;80;SOMME;2120075;2470.0;L;Non
2022;40;LANDES;2160931;2075.0;L;Non
2022;14;CALVADOS;7900753;84.0;L;Non
2022;86;VIENNE;2140180;68.0;L;Non
2022;55;MEUSE;2100018;1171.9;L;Non
2022;16;CHARENTE;2080104;72.0;K;Non
2022;59;NORD;2190065;20.0;L;Non
2022;12;AVEYRON;9600025;6.0;K;Non
2022;36;INDRE;2190321;1690.0;L;Non
2022;27;EURE;2130038;15.0;L;Non
2022;08;ARDENNES;2210895;0.2;L;Oui
2022;76;SEINE-MARITIME;2090079;5.0;L;Oui
