annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;67;BAS-RHIN;2190173;21132.0;K;Non
2023;25;DOUBS;8600243;250.0;L;Non
2023;01;AIN;2010280;2334.0;L;Non
2023;60;OISE;2160198;15.0;L;Non
2023;24;DORDOGNE;2030323;8711.3;L;Non
2023;21;COTE-D'OR;2100014;27.0;K;Non
2023;85;VENDEE;2170158;670.0;L;Non
2023;45;LOIRET;2190388;115.0;L;Non
2023;61;ORNE;2110101;65.0;L;Non
2023;03;ALLIER;2160005;455.0;L;Non
2023;16;CHARENTE;2140042;12.0;L;Non
2023;11;AUDE;9800096;1.0;L;Non
2023;52;HAUTE-MARNE;2110040;0.9;K;Oui
2023;43;HAUTE-LOIRE;8700111;9.8;K;Non
2023;02;AISNE;2090010;1115.0;L;Non
2023;37;INDRE-ET-LOIRE;9800262;3.6;K;Non
2023;17;CHARENTE-MARITIME;2140082;75.0;L;Non
2023;39;JURA;2100056;3980.0;L;Non
2023;42;LOIRE;2000222;0.6;L;Oui
2023;34;HERAULT;2120168;21479.0;K;Non
2023;81;TARN;9300487;5.0;L;Non
2023;31;HAUTE-GARONNE;2210138;250.0;L;Non
2023;57;MOSELLE;9900340;440.0;L;Non
2023;66;PYRENEES-ORIENTALES;2200589;210.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;8700020;1391.0;L;Non
2023;30;GARD;2140179;1259.6;L;Non
2023;35;ILLE-ET-VILAINE;9300189;0.8;L;Non
2023;95;VAL-D'OISE;8700196;2.0;L;Non
2023;51;MARNE;2140042;351.0;L;Non
2023;34;HERAULT;2150742;279.0;L;Non
2023;39;JURA;2090112;60.0;L;Non
2023;08;ARDENNES;2180864;285.0;L;Non
2023;51;MARNE;9300032;50.0;L;Non
2023;18;CHER;2000324;3547.8;L;Non
2023;11;AUDE;2210742;1694.9;L;Non
2023;21;COTE-D'OR;2000125;1276.4;K;Oui
2023;59;NORD;2110056;12173.0;L;Non
2023;86;VIENNE;2210840;570.0;L;Non
2023;17;CHARENTE-MARITIME;9400085;9573.3;L;Non
2023;62;PAS-DE-CALAIS;2090111;8683.5;L;Non
2023;22;COTES-D'ARMOR;2020003;75.4;K;Oui
2023;95;VAL-D'OISE;2110056;23.0;L;Non
2023;65;HAUTES-PYRENEES;9500568;17.0;K;Non
2023;47;LOT-ET-GARONNE;2140143;6.0;K;Non
2023;77;SEINE-ET-MARNE;2090186;15.0;L;Non
2023;60;OISE;2010023;2367.0;L;Non
2023;65;HAUTES-PYRENEES;9900227;20.0;L;Non
2023;89;YONNE;9500234;127.0;L;Non
2023;80;SOMME;9800201;5.0;L;Non
2023;12;AVEYRON;2110084;116.0;L;Oui
2023;10;AUBE;2110104;515.0;L;Non
2023;51;MARNE;2190488;42.0;L;Non
2023;16;CHARENTE;8500469;74.0;K;Non
2023;56;MORBIHAN;2150964;31520.0;K;Non
2023;79;DEUX-SEVRES;2190730;80.0;L;Non
2023;13;BOUCHES-DU-RHONE;2170835;5.0;L;Non
2023;70;HAUTE-SAONE;9700401;20.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2171228;85.0;L;Non
2023;41;LOIR-ET-CHER;2120210;10.0;L;Non
2023;77;SEINE-ET-MARNE;9600229;5021.4;L;Non
2023;19;CORREZE;8100006;1010.0;L;Non
2023;52;HAUTE-MARNE;9800481;17.0;L;Non
2023;71;SAONE-ET-LOIRE;2190874;261.6;L;Oui
2023;36;INDRE;2180122;1.0;K;Non
2023;41;LOIR-ET-CHER;2100056;9288.2;L;Non
2023;83;VAR;2010027;8.0;L;Non
2023;52;HAUTE-MARNE;2200063;90.0;L;Non
2023;95;VAL-D'OISE;9500040;35.0;L;Non
2023;47;LOT-ET-GARONNE;2150104;5280.0;L;Non
2023;95;VAL-D'OISE;2210852;1.0;L;Non
2023;39;JURA;2220302;207.0;L;Non
2023;42;LOIRE;8400098;0.5;L;Oui
2023;38;ISERE;2150277;70.0;L;Non
2023;79;DEUX-SEVRES;9400008;90.9;L;Non
2023;50;MANCHE;2200317;20.0;L;Non
2023;12;AVEYRON;2110056;10.0;L;Non
2023;83;VAR;2090117;375.0;L;Non
2023;62;PAS-DE-CALAIS;2160384;8963.0;L;Non
2023;88;VOSGES;2170238;20.0;K;Non
2023;38;ISERE;2060127;357.6;L;Non
2023;02;AISNE;9800374;2.3;K;Non
2023;44;LOIRE-ATLANTIQUE;2010509;6216.0;K;Non
2023;48;LOZERE;2110149;145.6;L;Oui
2023;80;SOMME;2190559;2049.0;L;Non
2023;33;GIRONDE;2090057;8.1;K;Non
2023;70;HAUTE-SAONE;2180244;93.0;L;Oui
2023;27;EURE;2110147;10.0;K;Non
2023;36;INDRE;9300050;9.9;L;Oui
2023;25;DOUBS;2210567;11.0;L;Non
2023;56;MORBIHAN;2090159;1736.5;K;Non
2023;71;SAONE-ET-LOIRE;9000222;159035.1;L;Non
2023;95;VAL-D'OISE;2010130;512.0;K;Non
2023;58;NIEVRE;8100006;333.0;L;Non
2023;07;ARDECHE;2070133;40.0;L;Non
2023;33;GIRONDE;2160260;8125.0;L;Non
2023;50;MANCHE;2090010;115.0;L;Non
2023;79;DEUX-SEVRES;2110196;9.8;K;Oui
2023;82;TARN-ET-GARONNE;2170780;0.5;K;Non
2023;91;ESSONNE;2190311;50.0;L;Non
2023;85;VENDEE;2150756;35.0;L;Non
2023;55;MEUSE;2220129;785.0;L;Non
2023;55;MEUSE;2140098;10072.7;L;Non
2023;15;CANTAL;2110072;12.2;K;Non
2023;28;EURE-ET-LOIR;2170697;27.5;K;Non
2023;35;ILLE-ET-VILAINE;2090127;140.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2200078;519.9;L;Non
2023;08;ARDENNES;2140112;125.0;L;Non
2023;42;LOIRE;9900123;30.2;K;Non
2023;49;MAINE-ET-LOIRE;9700354;4.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2210355;780.0;L;Non
2023;29;FINISTERE;2130266;2035.0;L;Non
2023;40;LANDES;2100057;15.0;L;Non
2023;65;HAUTES-PYRENEES;9100418;130.0;L;Non
2023;01;AIN;2130266;545.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2090037;552.0;K;Non
2023;33;GIRONDE;2040354;2.0;K;Non
2023;17;CHARENTE-MARITIME;2140270;6311.9;L;Non
2023;23;CREUSE;2030332;50.0;L;Non
2023;60;OISE;2160802;3150.0;L;Non
2023;32;GERS;2070184;20.0;L;Non
2023;46;LOT;2170243;258.0;L;Oui
2023;11;AUDE;2100108;4272.5;L;Non
2023;76;SEINE-MARITIME;8400096;649.0;L;Non
2023;08;ARDENNES;2170323;1.5;K;Non
2023;55;MEUSE;9300335;7360.0;L;Non
2023;01;AIN;2090132;5758.0;L;Non
2023;24;DORDOGNE;2130202;633.9;L;Non
2023;77;SEINE-ET-MARNE;9900115;7495.0;L;Non
2023;13;BOUCHES-DU-RHONE;2180901;480.0;K;Non
2023;14;CALVADOS;2130202;4387.0;L;Non
2023;19;CORREZE;2200354;185.0;K;Non
2023;76;SEINE-MARITIME;9000741;9793.7;L;Non
2023;34;HERAULT;2000499;10.0;L;Non
2023;10;AUBE;2190488;291.0;L;Non
2023;29;FINISTERE;2020354;1.0;K;Oui
2023;05;HAUTES-ALPES;8800504;10.0;L;Non
2023;29;FINISTERE;2010124;2.0;K;Non
2023;90;TERRITOIRE DE BELFORT;2180256;562.8;K;Oui
2023;62;PAS-DE-CALAIS;9900446;540.9;K;Non
2023;37;INDRE-ET-LOIRE;2220049;1395.0;L;Non
2023;43;HAUTE-LOIRE;2170208;102.0;K;Non
2023;24;DORDOGNE;2210563;441.4;L;Oui
2023;13;BOUCHES-DU-RHONE;2171111;140.0;L;Non
2023;28;EURE-ET-LOIR;2170238;78.0;K;Non
2023;60;OISE;8400096;1789.0;L;Non
2023;62;PAS-DE-CALAIS;2210013;18832.0;L;Non
2023;08;ARDENNES;2130266;540.0;L;Non
2023;32;GERS;2171089;528.0;K;Non
2023;35;ILLE-ET-VILAINE;2110148;287.0;L;Non
2023;35;ILLE-ET-VILAINE;2170035;5.0;K;Non
2023;52;HAUTE-MARNE;2000018;260.0;K;Non
2023;70;HAUTE-SAONE;2090136;150.0;L;Non
2023;26;DROME;9700401;7480.0;K;Non
2023;72;SARTHE;2150078;110.0;L;Non
2023;42;LOIRE;2090186;1080.0;L;Non
2023;55;MEUSE;2100232;306.0;L;Non
2023;08;ARDENNES;2180865;1.7;L;Non
2023;16;CHARENTE;9900257;3030.1;K;Oui
2023;54;MEURTHE-ET-MOSELLE;8600395;35.2;K;Oui
2023;79;DEUX-SEVRES;9800245;16280.0;K;Non
2023;90;TERRITOIRE DE BELFORT;2110180;10.6;K;Oui
2023;61;ORNE;2140179;104.0;L;Non
2023;26;DROME;2090050;73788.0;K;Non
2023;06;ALPES-MARITIMES;2180275;20.0;K;Oui
2023;55;MEUSE;2160617;1978.0;L;Non
2023;74;HAUTE-SAVOIE;2210563;133.6;L;Oui
2023;27;EURE;2200839;170.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2060134;27.0;K;Non
2023;62;PAS-DE-CALAIS;2120120;5620.0;L;Non
2023;71;SAONE-ET-LOIRE;9800126;50.0;K;Non
2023;25;DOUBS;8400600;7.0;L;Non
2023;58;NIEVRE;2171035;170.0;L;Non
2023;21;COTE-D'OR;2090016;5280.0;L;Non
2023;31;HAUTE-GARONNE;2200068;257.8;K;Oui
2023;61;ORNE;2090157;470.0;L;Non
2023;80;SOMME;2160208;13465.0;L;Non
2023;79;DEUX-SEVRES;2150130;19.7;L;Non
2023;74;HAUTE-SAVOIE;2110056;22.0;L;Non
2023;56;MORBIHAN;2210895;31.3;L;Oui
2023;68;HAUT-RHIN;2110173;5430.0;K;Non
2023;79;DEUX-SEVRES;9300322;90.0;L;Non
2023;55;MEUSE;7400755;25.0;K;Non
2023;18;CHER;2080063;584.0;K;Non
2023;62;PAS-DE-CALAIS;2130242;3990.0;L;Non
2023;31;HAUTE-GARONNE;8900045;1.0;K;Oui
2023;34;HERAULT;2030323;0.8;L;Non
2023;84;VAUCLUSE;2130153;1942.1;L;Oui
2023;03;ALLIER;9900227;865.2;L;Non
2023;23;CREUSE;2190457;2.5;K;Non
2023;76;SEINE-MARITIME;2200060;1.4;L;Non
2023;31;HAUTE-GARONNE;2140127;5.0;K;Non
2023;77;SEINE-ET-MARNE;2140078;285.9;L;Non
2023;84;VAUCLUSE;2110102;1662.7;L;Non
2023;50;MANCHE;2220688;1640.0;L;Non
2023;2B;HAUTE-CORSE;2130092;60.0;L;Non
2023;2A;CORSE-DU-SUD;9500199;2.0;L;Non
2023;37;INDRE-ET-LOIRE;2130251;949.0;L;Non
2023;28;EURE-ET-LOIR;2020021;5760.0;L;Non
2023;08;ARDENNES;9800481;137.0;L;Non
2023;35;ILLE-ET-VILAINE;2210615;288.0;K;Non
2023;24;DORDOGNE;2210324;0.2;L;Non
2023;27;EURE;2110011;345.0;L;Non
2023;42;LOIRE;2000362;432.0;K;Oui
2023;38;ISERE;2130083;34.0;L;Non
2023;73;SAVOIE;2150387;370.0;L;Non
2023;92;HAUTS-DE-SEINE;2189994;5.7;K;Oui
2023;33;GIRONDE;2140175;30.0;L;Non
2023;37;INDRE-ET-LOIRE;2000324;1018.0;L;Non
2023;38;ISERE;9600229;20.0;L;Non
2023;63;PUY-DE-DOME;2189998;9.1;K;Non
2023;83;VAR;2190025;1.5;K;Non
2023;81;TARN;2010537;0.7;K;Non
2023;03;ALLIER;2080098;25.0;L;Non
2023;22;COTES-D'ARMOR;2090039;40.0;L;Non
2023;66;PYRENEES-ORIENTALES;2160608;36.0;L;Non
2023;49;MAINE-ET-LOIRE;2190451;36.0;L;Non
2023;45;LOIRET;2060088;15590.0;L;Non
2023;27;EURE;2010531;3830.0;L;Non
2023;82;TARN-ET-GARONNE;2010632;3.0;K;Non
2023;60;OISE;2080123;279.9;K;Non
2023;26;DROME;2060088;16630.0;L;Non
2023;41;LOIR-ET-CHER;2170361;1050.0;L;Non
2023;24;DORDOGNE;9000277;9920.0;K;Non
2023;57;MOSELLE;2190760;686.1;K;Oui
2023;08;ARDENNES;9000222;5550.0;L;Non
2023;69;RHONE;9500628;3.0;K;Non
2023;80;SOMME;8400255;162.2;K;Non
2023;61;ORNE;2190811;139.1;L;Oui
2023;63;PUY-DE-DOME;2180124;535.9;L;Non
2023;61;ORNE;2190319;1504.8;L;Oui
2023;83;VAR;8600330;64.0;L;Non
2023;41;LOIR-ET-CHER;2100181;5266.0;K;Non
2023;24;DORDOGNE;2160272;32.2;L;Non
2023;89;YONNE;2190268;704.6;L;Non
2023;35;ILLE-ET-VILAINE;2140167;1209.4;L;Oui
2023;62;PAS-DE-CALAIS;2190591;330.0;L;Non
2023;74;HAUTE-SAVOIE;2120081;277.0;L;Non
2023;57;MOSELLE;2120049;7.0;L;Non
2023;63;PUY-DE-DOME;2180244;71.0;L;Oui
2023;51;MARNE;2110192;8.3;K;Non
2023;27;EURE;2120081;8.0;L;Non
2023;32;GERS;2160954;40.0;L;Non
2023;91;ESSONNE;2210880;33.0;L;Non
2023;10;AUBE;2090159;81.2;K;Non
2023;17;CHARENTE-MARITIME;2210452;20.0;L;Non
2023;67;BAS-RHIN;2000003;495.0;L;Non
2023;83;VAR;2160950;1.0;K;Non
2023;01;AIN;2000299;176.0;L;Non
2023;59;NORD;9100046;108.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2140106;1.8;L;Oui
2023;81;TARN;2090186;390.0;L;Non
2023;84;VAUCLUSE;2090106;10.0;L;Non
2023;83;VAR;2080104;80.0;K;Non
2023;09;ARIEGE;9700070;3.2;K;Non
2023;95;VAL-D'OISE;2190509;325.0;L;Non
2023;57;MOSELLE;2030175;117.9;K;Oui
2023;67;BAS-RHIN;2000316;73.0;L;Non
2023;62;PAS-DE-CALAIS;2110142;10.0;L;Non
2023;38;ISERE;7900708;35.0;L;Non
2023;26;DROME;2160008;2360.0;L;Non
2023;08;ARDENNES;2090009;80.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9200073;0.7;K;Non
2023;32;GERS;2140167;191.8;L;Oui
2023;77;SEINE-ET-MARNE;8900681;335.0;L;Non
2023;63;PUY-DE-DOME;7900753;41.0;L;Non
2023;58;NIEVRE;9400085;575.0;L;Non
2023;40;LANDES;2080112;2.3;L;Non
2023;57;MOSELLE;2190395;438.0;L;Non
2023;29;FINISTERE;2110154;702.0;L;Non
2023;38;ISERE;9900227;175.0;L;Non
2023;50;MANCHE;2010398;152.0;K;Non
2023;76;SEINE-MARITIME;2000029;11.0;L;Oui
2023;47;LOT-ET-GARONNE;2140084;45040.0;L;Non
2023;62;PAS-DE-CALAIS;9800474;2055.0;K;Non
2023;68;HAUT-RHIN;7800132;80.0;L;Non
2023;59;NORD;2150026;30.0;L;Non
2023;68;HAUT-RHIN;2180404;510.0;L;Non
2023;71;SAONE-ET-LOIRE;2100056;95.0;L;Non
2023;77;SEINE-ET-MARNE;9900202;26.6;K;Non
2023;22;COTES-D'ARMOR;2200060;2.4;L;Non
2023;03;ALLIER;2100111;7280.0;L;Non
2023;46;LOT;8800504;24.0;L;Non
2023;17;CHARENTE-MARITIME;9100418;3766.0;L;Non
2023;02;AISNE;2110006;1180.0;K;Non
2023;36;INDRE;2010513;605.0;K;Non
2023;10;AUBE;8800827;1180.0;L;Non
2023;11;AUDE;2090118;905.6;L;Non
2023;21;COTE-D'OR;2110040;1.6;K;Oui
2023;45;LOIRET;9800244;10.5;K;Non
2023;27;EURE;2210927;1250.0;L;Non
2023;76;SEINE-MARITIME;2171123;185.0;L;Non
2023;68;HAUT-RHIN;2190190;88.1;L;Oui
2023;16;CHARENTE;2100034;2815.0;L;Non
2023;18;CHER;2020474;55.0;L;Non
2023;30;GARD;2200476;5475.0;L;Non
2023;09;ARIEGE;2140175;440.0;L;Non
2023;63;PUY-DE-DOME;2180009;22.0;K;Non
2023;17;CHARENTE-MARITIME;8800161;3760.0;L;Non
2023;37;INDRE-ET-LOIRE;2210139;410.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2171141;120.0;L;Non
2023;90;TERRITOIRE DE BELFORT;2060194;36.0;K;Non
2023;73;SAVOIE;2010495;120.0;K;Non
2023;34;HERAULT;9000833;40.0;L;Non
2023;79;DEUX-SEVRES;2210895;6.9;L;Oui
2023;81;TARN;2130251;100.0;L;Non
2023;14;CALVADOS;2090041;351.0;K;Non
2023;19;CORREZE;2170978;74.3;L;Oui
2023;84;VAUCLUSE;2130249;55.0;L;Non
2023;38;ISERE;2110162;22.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2140167;811.4;L;Oui
2023;33;GIRONDE;9900189;504.0;K;Non
2023;74;HAUTE-SAVOIE;2060113;3.5;L;Non
2023;41;LOIR-ET-CHER;2160802;150.0;L;Non
2023;85;VENDEE;2010100;2.2;L;Oui
2023;22;COTES-D'ARMOR;2110111;520.0;L;Non
2023;87;HAUTE-VIENNE;2170355;693.3;L;Oui
2023;51;MARNE;2210443;6365.0;L;Non
2023;63;PUY-DE-DOME;9700332;86.0;L;Non
2023;15;CANTAL;2170712;10.0;L;Non
2023;91;ESSONNE;2000046;340.0;L;Non
2023;27;EURE;9500361;145.0;K;Non
2023;25;DOUBS;2030175;52.3;K;Oui
2023;38;ISERE;2090200;4560.1;L;Oui
2023;02;AISNE;2150785;190.0;L;Non
2023;16;CHARENTE;9100046;11.0;L;Non
2023;33;GIRONDE;2020474;10.0;L;Non
2023;22;COTES-D'ARMOR;2180865;27.9;L;Non
2023;30;GARD;2160792;35.0;K;Non
2023;44;LOIRE-ATLANTIQUE;2160962;25.0;L;Non
2023;02;AISNE;2060134;282.0;K;Non
2023;81;TARN;2080124;2.2;K;Non
2023;26;DROME;2210797;65.0;L;Non
2023;07;ARDECHE;2060050;39.0;L;Non
2023;32;GERS;2080145;2525.0;L;Non
2023;80;SOMME;2120143;31500.0;L;Non
2023;90;TERRITOIRE DE BELFORT;2130059;1.0;L;Non
2023;34;HERAULT;2210501;20.0;L;Non
2023;74;HAUTE-SAVOIE;2190760;710.1;K;Oui
2023;26;DROME;2070193;260.0;L;Non
2023;51;MARNE;2140243;80.0;L;Non
2023;15;CANTAL;2189993;107.7;K;Oui
2023;18;CHER;2070107;140.0;L;Non
2023;45;LOIRET;2150789;13.3;K;Oui
2023;23;CREUSE;2110167;160.0;L;Non
2023;37;INDRE-ET-LOIRE;9400478;3619.0;L;Non
2023;79;DEUX-SEVRES;2171119;283.6;K;Non
2023;14;CALVADOS;8100462;66.8;K;Non
2023;02;AISNE;2100052;23701.9;L;Non
2023;11;AUDE;2140166;92.0;L;Oui
2023;91;ESSONNE;2010099;113.5;L;Oui
2023;58;NIEVRE;2210138;2070.0;L;Non
2023;41;LOIR-ET-CHER;9000741;1085.0;L;Non
2023;27;EURE;7500716;160.0;K;Non
2023;36;INDRE;2110076;10.0;L;Non
2023;38;ISERE;2130202;435.0;L;Non
2023;82;TARN-ET-GARONNE;2160937;87.0;L;Non
2023;42;LOIRE;6600074;6.0;L;Oui
2023;79;DEUX-SEVRES;2140152;330.0;L;Non
2023;01;AIN;2210568;8630.0;L;Non
2023;19;CORREZE;9500147;202.3;K;Oui
2023;68;HAUT-RHIN;2160931;2567.8;L;Non
2023;37;INDRE-ET-LOIRE;2180694;215.0;L;Non
2023;44;LOIRE-ATLANTIQUE;8500352;10.4;K;Non
2023;21;COTE-D'OR;2170085;5350.0;L;Non
2023;40;LANDES;2010552;800.8;K;Non
2023;51;MARNE;2100051;128.6;L;Non
2023;68;HAUT-RHIN;2090117;1890.0;L;Non
2023;63;PUY-DE-DOME;2010239;15.0;L;Non
2023;22;COTES-D'ARMOR;2060063;441.0;K;Non
2023;28;EURE-ET-LOIR;2180581;303.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2170711;2.7;K;Non
2023;16;CHARENTE;2100057;7085.0;L;Non
2023;79;DEUX-SEVRES;2190509;11813.0;L;Non
2023;37;INDRE-ET-LOIRE;9100645;785.0;L;Non
2023;62;PAS-DE-CALAIS;9200548;0.1;L;Non
2023;36;INDRE;2140098;17165.0;L;Non
2023;89;YONNE;2130202;9581.2;L;Non
2023;08;ARDENNES;2190047;5.0;L;Non
2023;38;ISERE;2110143;111.0;L;Non
2023;59;NORD;2210798;990.0;L;Non
2023;25;DOUBS;2210940;60.0;K;Non
2023;91;ESSONNE;2189993;458.9;K;Oui
2023;18;CHER;9400008;0.4;L;Non
2023;972;MARTINIQUE;2150483;890.0;K;Non
2023;80;SOMME;2090028;4380.0;L;Non
2023;83;VAR;2120120;15.0;L;Non
2023;67;BAS-RHIN;2171119;434.5;K;Non
2023;34;HERAULT;2110042;50.0;L;Non
2023;08;ARDENNES;2110086;3956.8;L;Non
2023;70;HAUTE-SAONE;2160693;2709.0;L;Non
2023;66;PYRENEES-ORIENTALES;2060084;4366.0;K;Non
2023;37;INDRE-ET-LOIRE;2060127;141.7;L;Non
2023;16;CHARENTE;9200159;1684.0;L;Non
2023;29;FINISTERE;2060194;17712.0;K;Non
2023;23;CREUSE;2190808;300.4;L;Oui
2023;79;DEUX-SEVRES;2120143;34006.0;L;Non
2023;68;HAUT-RHIN;2080117;66.0;K;Non
2023;84;VAUCLUSE;2100023;12.0;K;Non
2023;08;ARDENNES;9900189;60.0;K;Non
2023;49;MAINE-ET-LOIRE;2150140;121405.0;L;Non
2023;24;DORDOGNE;9800182;14797.0;L;Non
2023;78;YVELINES;2140121;10539.5;L;Oui
2023;85;VENDEE;9900446;839.3;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2171086;122.0;L;Non
2023;13;BOUCHES-DU-RHONE;2170685;1220.0;L;Oui
2023;61;ORNE;2210750;50.0;K;Non
2023;10;AUBE;9500147;475.8;K;Oui
2023;50;MANCHE;2030255;125.0;L;Non
2023;91;ESSONNE;2200067;6219.0;K;Oui
2023;55;MEUSE;2210880;1.0;L;Non
2023;24;DORDOGNE;2180275;2.2;K;Oui
2023;972;MARTINIQUE;2180244;107.0;L;Oui
2023;28;EURE-ET-LOIR;2150324;85.0;K;Non
2023;37;INDRE-ET-LOIRE;2030011;360.0;L;Non
2023;39;JURA;2190639;2510.0;L;Non
2023;50;MANCHE;2160917;45.0;L;Non
2023;37;INDRE-ET-LOIRE;2110063;213.7;K;Non
2023;80;SOMME;2110149;1099.1;L;Oui
2023;09;ARIEGE;2110102;711.6;L;Non
2023;974;LA REUNION;9200482;114.0;K;Non
2023;51;MARNE;2230225;940.0;L;Non
2023;82;TARN-ET-GARONNE;2000517;755.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2160226;2830.0;K;Non
2023;28;EURE-ET-LOIR;2090072;1.1;K;Non
2023;51;MARNE;9100645;697.0;L;Non
2023;72;SARTHE;8800603;1520.0;L;Non
2023;68;HAUT-RHIN;7400755;25.0;K;Non
2023;29;FINISTERE;2100028;775.0;L;Non
2023;61;ORNE;2130242;720.0;L;Non
2023;36;INDRE;2210940;3345.0;K;Non
2023;85;VENDEE;2060085;33.0;L;Non
2023;30;GARD;2160713;186.0;L;Non
2023;92;HAUTS-DE-SEINE;2150790;633.2;K;Oui
2023;71;SAONE-ET-LOIRE;2200736;3.7;L;Non
2023;83;VAR;2190811;931.8;L;Oui
2023;89;YONNE;2130140;7549.4;L;Non
2023;02;AISNE;2220752;18.0;L;Non
2023;23;CREUSE;2090042;828.7;K;Non
2023;87;HAUTE-VIENNE;2080117;3.2;K;Non
2023;83;VAR;2140255;30.0;L;Non
2023;37;INDRE-ET-LOIRE;2180598;1110.0;L;Non
2023;67;BAS-RHIN;2090119;760.0;L;Non
2023;84;VAUCLUSE;2010513;1711.7;K;Non
2023;59;NORD;2010427;5.0;L;Non
2023;03;ALLIER;9100645;1469.0;L;Non
2023;2B;HAUTE-CORSE;2180319;171.2;L;Oui
2023;41;LOIR-ET-CHER;9700401;3266.8;K;Non
2023;84;VAUCLUSE;2170654;9.0;K;Non
2023;27;EURE;2130152;115.0;L;Non
2023;09;ARIEGE;2190639;1040.0;L;Non
2023;24;DORDOGNE;2170752;15.2;L;Non
2023;95;VAL-D'OISE;2210567;75.0;L;Non
2023;57;MOSELLE;2180256;9598.8;K;Oui
2023;69;RHONE;2060194;588.0;K;Non
2023;02;AISNE;2090119;3021.1;L;Non
2023;974;LA REUNION;9300094;3525.0;K;Non
2023;58;NIEVRE;2160615;0.4;K;Oui
2023;44;LOIRE-ATLANTIQUE;2100108;7530.0;L;Non
2023;10;AUBE;2100009;148.2;K;Non
2023;16;CHARENTE;2160615;4.2;K;Oui
2023;57;MOSELLE;2140105;505.0;L;Non
2023;82;TARN-ET-GARONNE;2130251;32.0;L;Non
2023;81;TARN;2110162;20.0;L;Non
2023;18;CHER;8800941;620.0;K;Non
2023;67;BAS-RHIN;2160527;20.0;L;Non
2023;85;VENDEE;2100177;330.5;K;Non
2023;38;ISERE;2160781;800.0;L;Non
2023;87;HAUTE-VIENNE;2110063;0.3;K;Non
2023;01;AIN;8800519;62.4;K;Non
2023;79;DEUX-SEVRES;2060127;2548.0;L;Non
2023;14;CALVADOS;2210451;40.0;L;Non
2023;95;VAL-D'OISE;8000084;190.0;L;Non
2023;72;SARTHE;2180756;1070.0;K;Non
2023;25;DOUBS;2080102;5.0;L;Non
2023;26;DROME;2150451;9.0;L;Non
2023;63;PUY-DE-DOME;2090016;1080.0;L;Non
2023;03;ALLIER;2080102;40.0;L;Non
2023;56;MORBIHAN;2110161;5.0;L;Non
2023;03;ALLIER;9900340;1010.0;L;Non
2023;10;AUBE;2150964;41690.0;K;Non
2023;79;DEUX-SEVRES;2000205;2.1;K;Non
2023;72;SARTHE;2210138;2250.0;L;Non
2023;36;INDRE;9900257;939.4;K;Oui
2023;76;SEINE-MARITIME;2150140;95000.0;L;Non
2023;89;YONNE;2200215;520.0;L;Non
2023;46;LOT;2160841;20.0;K;Non
2023;83;VAR;2170462;20.0;L;Non
2023;72;SARTHE;2150756;10.0;L;Non
2023;62;PAS-DE-CALAIS;2180694;25.0;L;Non
2023;02;AISNE;2110009;14.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2090153;1054.0;K;Non
2023;69;RHONE;2180335;18.0;L;Non
2023;41;LOIR-ET-CHER;2160494;1.0;K;Non
2023;67;BAS-RHIN;9500341;203.5;K;Oui
2023;10;AUBE;2100051;131.5;L;Non
2023;74;HAUTE-SAVOIE;2170208;520.4;K;Non
2023;37;INDRE-ET-LOIRE;2170752;169.2;L;Non
2023;72;SARTHE;9200159;410.0;L;Non
2023;76;SEINE-MARITIME;8100462;4.0;K;Non
2023;47;LOT-ET-GARONNE;2100014;295.2;K;Non
2023;22;COTES-D'ARMOR;9000833;115.0;L;Non
2023;26;DROME;2100028;235.0;L;Non
2023;95;VAL-D'OISE;2170459;1013.0;L;Non
2023;22;COTES-D'ARMOR;9000259;102.9;K;Non
2023;14;CALVADOS;2171204;84.0;K;Non
2023;68;HAUT-RHIN;2190874;269.0;L;Oui
2023;45;LOIRET;2140001;12.7;K;Non
2023;29;FINISTERE;9800259;45.0;L;Non
2023;49;MAINE-ET-LOIRE;2020241;6.0;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;7100280;10.0;L;Non
2023;03;ALLIER;9000069;40.0;L;Non
2023;02;AISNE;2169999;141.0;L;Non
2023;82;TARN-ET-GARONNE;2190634;3479.0;L;Non
2023;77;SEINE-ET-MARNE;8800161;13265.0;L;Non
2023;85;VENDEE;2020219;8.0;L;Non
2023;58;NIEVRE;2100026;39.0;L;Non
2023;93;SEINE-SAINT-DENIS;2180244;57.0;L;Oui
2023;74;HAUTE-SAVOIE;2080105;30.0;L;Non
2023;30;GARD;9500452;300.0;K;Non
